"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kyrgyz Republic","KGZ","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","","","","","","","","","","","","","","","","","","","","","2.60190010070801","3.08839988708496","2.76939988136292","3.06080007553101","2.9284999370575","3.03859996795654","3.14709997177124","3.24959993362427","3.32349991798401","3.36870002746582","3.3740999699","3.4124000072","3.3494999409","3.1184000969","3.0964000225","3.208","3.293","3.058","3.01","2.875","2.823","2.679","2.6","2.6","2.5","","2.39","2.301","2.398","2.385","2.398","2.469","1.964","1.969","","","",
"Kyrgyz Republic","KGZ","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.79","5.662","5.328","5.322","5.336","5.822","6.123","6.221","","","",
"Kyrgyz Republic","KGZ","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","12.0114002227783","12.1184997558594","12.1033000946045","11.9364995956421","11.9771003723145","12.0304002761841","12.0309000015259","12.0642004013062","11.9474000930786","11.9720001220703","11.9772996902","12.0579996109","11.9320001602","10.7455997467","9.6052999496","8.6400003433","8.4099998474","8.6000003815","8.3000001907","7.4699997902","7.4000000954","6.1999998093","5.5","5.3000001907","5.3","5.1","5.1","5.1","","","","4.79","4.8","","","","",
"Kyrgyz Republic","KGZ","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","93","88","97","98","98","98","99","98","99","98","99","99","99","97","99","99","99","99","97","98","99","96","99","",
"Kyrgyz Republic","KGZ","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","64","82","93","98","98","97","99","99","99","98","98","99","98","92","94","95","95","96","96","96","97","96","97","",
"Kyrgyz Republic","KGZ","Immunization, HepB3 (% of one-year-old children)","SH.IMM.HEPB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","57","99","99","99","97","90","94","97","96","96","96","96","97","96","97","",
"Kyrgyz Republic","KGZ","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","36","68","73","78","89","",
"Kyrgyz Republic","KGZ","Incidence of HIV (% of uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.03","",
"Kyrgyz Republic","KGZ","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","200","200","200","500","500","500","500","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","",
"Kyrgyz Republic","KGZ","Children (ages 0-14) newly infected with HIV","SH.HIV.INCD.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kyrgyz Republic","KGZ","Adults (ages 15+) newly infected with HIV","SH.HIV.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","200","200","200","500","500","500","500","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","",
"Kyrgyz Republic","KGZ","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","2","2","3","5","6","8","12","19","26","",
"Kyrgyz Republic","KGZ","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","",
"Kyrgyz Republic","KGZ","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","",
"Kyrgyz Republic","KGZ","Children (0-14) living with HIV","SH.HIV.0014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","200","200","200","200","200","",
"Kyrgyz Republic","KGZ","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7","74.6","74.5","74.4","74.3","75","75.6","76.3","77","77.7","78.4","79.2","80","80.7","81.5","82.3","83","83.8","84.6","85.3","86.1","86.9","87.6","88.4","89.2","90","",
"Kyrgyz Republic","KGZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","95.9","95.9","95.9","95.9","96","96","96","96.1","96.1","96.2","96.2","96.2","96.3","96.3","96.3","96.4","96.4","96.5","96.5","96.5","96.6","96.6","96.6","96.7","96.7","",
"Kyrgyz Republic","KGZ","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8","61.8","61.8","61.8","61.8","63","64.1","65.3","66.5","67.6","68.8","69.9","71.1","72.3","73.4","74.6","75.8","76.9","78.1","79.2","80.4","81.6","82.7","83.9","85.1","86.2","",
"Kyrgyz Republic","KGZ","Demand for family planning satisfied by modern methods (% of married women with demand for family planning)","SH.FPL.SATM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5","","","","","","","","","","","","","","","62","","","","",
"Kyrgyz Republic","KGZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","25.5","25.6","25.6","25.5","25.1","24.4","23.7","23.1","22.3","21.8","21.2","20.7","20.3","20","19.8","19.5","19","18.4","17.3","16.1","14.8","13.7","12.8","12.1","11.5","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5","","","","","","","","","","53.4","","","","","","","","","","33.2","","","","","23.7","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","","","","","","","","","","43.7","","","","","","","","","","26.6","","","","","18.9","",
"Kyrgyz Republic","KGZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","112.6","110","107.6","105.2","102.4","99.5","96","92.2","87.9","83.5","79.1","75","71.4","68.4","66.2","65","64.7","64.5","64.1","63","61.3","58.9","56.3","53.7","51.1","48.7","46.4","44.4","42.5","40.8","39.3","37.9","36.3","34.4","32.3","30","27.8","25.7","24","22.6","21.3","",
"Kyrgyz Republic","KGZ","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","",
"Kyrgyz Republic","KGZ","Women's share of population ages 15+ living with HIV (%)","SH.DYN.AIDS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7272727272727","22.9508196721311","23.1707317073171","24.1071428571429","25","25.7281553398058","26.3537906137184","27.027027027027","27.6985743380855","28.2170542635659","28.7081339712919","29.2093023255814","29.5754026354319","29.9592786503781","30.3228825456247","30.7047619047619","31.0431768042862","31.1323256430655","31.1050477489768","31.0069790628116","31.496062992126","31.9201178588967","32.2010662604722","32.5035971223022","32.8230831752913","32.6130653266332","",
"Kyrgyz Republic","KGZ","Number of neonatal deaths","SH.DTH.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3447","3417","3323","3198","3070","2936","2782","2664","2576","2465","2375","2268","2164","2082","2048","2075","2137","2214","2301","2322","2306","2257","2217","2169","2099","1985","",
"Kyrgyz Republic","KGZ","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8","","","","","","","","","","","","80","","","","",
"Kyrgyz Republic","KGZ","Number of under-five deaths","SH.DTH.MORT","","","","","","","","","","","","","","","","12642","12449","12000","11424","10898","10600","10482","10508","10549","10513","10336","10093","9800","9481","9173","8918","8742","8482","8149","7745","7336","6864","6456","6098","5741","5380","5021","4685","4389","4189","4113","4132","4191","4245","4269","4229","4174","4097","4010","3871","3644","",
"Kyrgyz Republic","KGZ","Cause of death, by injury (% of total)","SH.DTH.INJR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","","","","","","","","","","","9.1","","","","",
"Kyrgyz Republic","KGZ","Number of infant deaths","SH.DTH.IMRT","","","","","","","","","","","","","","","","10140","9929","9528","9034","8614","8385","8379","8489","8620","8664","8593","8413","8184","7936","7687","7474","7279","7023","6720","6391","6052","5691","5381","5112","4841","4561","4283","4014","3783","3631","3599","3631","3708","3776","3823","3807","3762","3715","3635","3494","3286","",
"Kyrgyz Republic","KGZ","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","","","","","","","","","","","","10.9","","","","",
"Kyrgyz Republic","KGZ","Condom use, population ages 15-24, male (% of males ages 15-24)","SH.CON.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8","","","","",
"Kyrgyz Republic","KGZ","Condom use, population ages 15-24, female (% of females ages 15-24)","SH.CON.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","","","","",
"Kyrgyz Republic","KGZ","Prevalence of anemia among non-pregnant women (% of women ages 15-49)","SH.ANM.NPRG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6","38.5","38.3","38","37.8","37.7","37.8","38","38.2","38.3","38.3","37.8","37.1","35.9","34.7","33.5","32.6","","","","","",
"Kyrgyz Republic","KGZ","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","53.7","52.2","51","49.8","48.6","47.2","45.9","44.4","43.2","42.1","41.3","40.8","40.6","40.2","39.8","39.1","38.5","37.6","36.8","36.2","35.8","","","","","",
"Kyrgyz Republic","KGZ","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","38.4","38.2","37.9","37.7","37.6","37.6","37.8","38","38.1","38","37.5","36.8","35.7","34.5","33.4","32.5","","","","","",
"Kyrgyz Republic","KGZ","Women who believe a husband is justified in beating his wife when she refuses sex with him (%)","SG.VAW.REFU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","","","","","","7.3","","","","",
"Kyrgyz Republic","KGZ","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7","","","","","","33.7","","32.8","","",
"Kyrgyz Republic","KGZ","Women who believe a husband is justified in beating his wife when she neglects the children (%)","SG.VAW.NEGL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","","","","","","25.6","","","","",
"Kyrgyz Republic","KGZ","Women who believe a husband is justified in beating his wife when she goes out without telling him (%)","SG.VAW.GOES.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","","23.1","","","","",
"Kyrgyz Republic","KGZ","Women who believe a husband is justified in beating his wife when she burns the food (%)","SG.VAW.BURN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","","","","","","6.3","","","","",
"Kyrgyz Republic","KGZ","Women who believe a husband is justified in beating his wife when she argues with him (%)","SG.VAW.ARGU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","","","","","","16.8","","","","",
"Kyrgyz Republic","KGZ","Proportion of women subjected to physical and/or sexual violence in the last 12 months ( % of women age 15-49)","SG.VAW.1549.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","","","",
"Kyrgyz Republic","KGZ","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no)","SG.NOD.CONS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","",
"Kyrgyz Republic","KGZ","Mothers are guaranteed an equivalent position after maternity leave (1=yes; 0=no)","SG.MMR.LEVE.EP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","",
"Kyrgyz Republic","KGZ","Legislation exists on domestic violence (1=yes; 0=no)","SG.LEG.DVAW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","",
"Kyrgyz Republic","KGZ","Law mandates nondiscrimination based on gender in hiring (1=yes; 0=no)","SG.LAW.NODC.HR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","",
"Kyrgyz Republic","KGZ","Law mandates paid or unpaid maternity leave (1=yes; 0=no)","SG.LAW.LEVE.PU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","",
"Kyrgyz Republic","KGZ","Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no)","SG.LAW.EQRM.WK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","",
"Kyrgyz Republic","KGZ","Law prohibits or invalidates child or early marriage (1=yes; 0=no)","SG.LAW.CHMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",
"Kyrgyz Republic","KGZ","Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no)","SG.JOB.NOPN.EQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","",
"Kyrgyz Republic","KGZ","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.4","1.4","2.3","10","10","10","10","0","0","25.6","25.6","25.6","23.3","23.3","23.3","23.3","23.3","19.2","19.2",
"Kyrgyz Republic","KGZ","Female legislators, senior officials and managers (% of total)","SG.GEN.LSOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7417860102551","25.7485029598166","25.1511096643876","30.0505052451126","35.1625995300634","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","SG.DMK.ALLD.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3","","","","",
"Kyrgyz Republic","KGZ","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.58819007873535","6.15642976760864","4.90260982513428","","4.91963005065918","4.0852198600769","3.50836992263794","3.85419011116028","4.44546985626221","4.47540998458862","4.62242984771729","4.87384986877441","5.54987001419067","6.46697998046875","5.91317987442017","6.23267984390259","5.81884002685547","6.79061985015869","7.38423013687134","6.78020000457764","","","",
"Kyrgyz Republic","KGZ","Expenditure on education as % of total government expenditure (%)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6927003860474","11.3749599456787","11.5972099304199","13.7055397033691","15.0168104171753","15.6549997329712","15.9067001342773","16.4619197845459","18.4347496032715","20.3240699768066","20.1729602813721","18.1331005096436","15.684760093689","18.172700881958","18.1955890655518","17.7730007171631","","","",
"Kyrgyz Republic","KGZ","Expenditure on tertiary as % of government expenditure on education (%)","SE.XPD.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2019500732422","16.0648803710938","14.7187099456787","17.2180099487305","19.6185493469238","19.9088897705078","19.8174896240234","19.182430267334","17.9746608734131","15.9034099578857","16.4407405853271","15.6213302612305","15.5168104171753","","12.0261402130127","12.7768297195435","","","",
"Kyrgyz Republic","KGZ","Government expenditure per tertiary student as % of GDP per capita (%)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0804290771484","24.2084808349609","15.7419004440308","17.2257194519043","20.8013095855713","22.3420104980469","22.7856407165527","21.893440246582","22.2978000640869","22.6351699829102","19.0426406860352","19.6310997009277","18.8764896392822","","","17.4096603393555","","","",
"Kyrgyz Republic","KGZ","Expenditure on secondary as % of government expenditure on education (%)","SE.XPD.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3709602355957","","","",
"Kyrgyz Republic","KGZ","Government expenditure per student, secondary (% of GDP per capita)","SE.XPD.SECO.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1888008117676","","","",
"Kyrgyz Republic","KGZ","Expenditure on primary as % of government expenditure on education (%)","SE.XPD.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Government expenditure per student, primary (% of GDP per capita)","SE.XPD.PRIM.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","All education staff compensation, total (% of total expenditure in public institutions)","SE.XPD.MTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.167610168457","61.4179000854492","59.269660949707","61.0872802734375","62.304630279541","64.4563674926758","70.6139907836914","73.5264511108398","70.1893310546875","","","",
"Kyrgyz Republic","KGZ","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.MTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7643699645996","64.1708602905273","65.6785583496094","65.9137802124023","69.810417175293","72.0052871704102","","77.2949829101563","75.3175888061523","","","",
"Kyrgyz Republic","KGZ","All education staff compensation, secondary (% of total expenditure in secondary public institutions)","SE.XPD.MSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3886489868164","","","",
"Kyrgyz Republic","KGZ","All education staff compensation, primary (% of total expenditure in primary public institutions)","SE.XPD.MPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Current education expenditure, total (% of total expenditure in public institutions)","SE.XPD.CTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.608757019043","91.7746124267578","87.3180770874023","86.5290603637695","91.7129364013672","93.5343322753906","93.9167098999023","94.5904006958008","90.0878829956055","","","",
"Kyrgyz Republic","KGZ","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1191177368164","92.6952209472656","89.46533203125","86.6924209594727","89.9102935791016","93.774528503418","","95.2631378173828","93.8756866455078","","","",
"Kyrgyz Republic","KGZ","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9685287475586","","","",
"Kyrgyz Republic","KGZ","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2308692932129","31.9336795806885","36.8775100708008","33.582088470459","51.0431289672852","50.3390808105469","53.7977104187012","55.796028137207","56.0810813903809","58.4110107421875","58.8183708190918","60.8178405761719","60.7628288269043","","60.8436698913574","59.4658088684082","","",
"Kyrgyz Republic","KGZ","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3054695129395","18.5621299743652","18.196439743042","19.9376392364502","22.0527305603027","26.3518104553223","28.6098308563232","34.5985488891602","39.3190612792969","40.3248291015625","37.0626792907715","36.9884300231934","37.6620483398438","38.3318405151367","37.3896598815918","39.5296401977539","37.8534393310547","36.5571212768555","36.7431411743164","","41.396240234375","39.9409790039063","","",
"Kyrgyz Republic","KGZ","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6972904205322","24.1361408233643","22.7418308258057","24.0869293212891","26.7479591369629","30.5345191955566","29.8071594238281","35.084300994873","41.0617218017578","46.0062217712402","44.1491813659668","43.9997787475586","47.0540084838867","48.5110015869141","48.2549018859863","53.6943893432617","50.6045913696289","47.5142517089844","45.6496696472168","","53.4020309448242","52.0799903869629","","",
"Kyrgyz Republic","KGZ","Gross enrolment ratio, tertiary, both sexes (%)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9641094207764","","28.4455795288086","27.7153491973877","26.9027996063232","25.4206695556641","24.3865795135498","22.4857692718506","21.3394508361816","20.4612293243408","22.0062808990479","24.3913307189941","28.4332695007324","29.2054195404053","34.8401107788086","40.1854591369629","43.1482810974121","40.5839614868164","40.4725189208984","42.3311882019043","43.397029876709","42.7953414916992","46.5851898193359","44.2134704589844","42.0253105163574","41.1826210021973","","47.3338890075684","45.9178314208984","","",
"Kyrgyz Republic","KGZ","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2035999298096","11.7400302886963","11.2348403930664","12.4358501434326","15.1563396453857","14.7157297134399","17.0197105407715","19.167839050293","19.1273097991943","20.0196094512939","17.6304302215576","17.6173095703125","16.5299491882324","17.3038101196289","17.7739791870117","15.2460403442383","15.6180801391602","14.9032297134399","15.166919708252","","14.1242704391479","11.8869495391846","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed at least short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.87401","","","","","","","","","","17.62265","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed at least short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.70832","","","","","","","","","","16.38494","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed at least short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.02539","","","","","","","","","","18.79489","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.44759","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.17764","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.65038","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed Doctoral or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.DO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03193","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed Doctoral or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.DO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03835","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed Doctoral or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.DO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02584","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.20259","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.90925","","","","","","","",
"Kyrgyz Republic","KGZ","Educational attainment, competed at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.BA.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.42753","","","","","","","",
